0,-60,420
6214,33,21,392,2
6215,33,225,392,2
6216,33,24,392,2
6217,33,255,392,2
6218,33,27,392,2
6219,33,285,392,2
6220,33,3,392,2
6221,33,315,392,2
6222,33,33,392,2
6223,33,345,392,2
6224,33,36,392,2
6225,33,375,392,2
6226,33,39,392,2
6227,33,405,392,2
6228,33,42,392,2
6229,33,435,392,2
6230,33,45,392,2
6231,33,465,392,2
6232,33,48,392,2
6233,33,495,392,2
6234,33,51,392,2
6235,33,525,392,2
6236,33,54,392,2
6237,33,555,392,2
6238,33,57,392,2
6239,33,585,392,2
6240,33,6,392,2
6241,33,615,392,2
6242,33,63,392,2
6243,33,645,392,2
6244,33,66,392,2
6245,33,675,392,2
6246,33,69,392,2
6247,33,705,392,2
6248,33,72,392,2
6249,33,735,392,2
6250,33,75,392,2
6251,33,765,392,2
6252,33,78,392,6
6253,33,795,392,6
6254,33,81,392,6
6255,33,825,392,6
6256,33,84,392,6
6257,33,855,392,6
6258,33,87,392,6
6259,33,885,392,8
6260,33,9,392,8
6261,33,915,392,8
6262,33,93,392,8
6263,33,945,392,8
6264,33,96,392,8
6265,33,975,392,8
6266,33,99,392,8
6267,34,005,392,8
6268,34,02,392,8
6269,34,035,392,8
6270,34,05,393,2
6271,34,065,393,2
6272,34,08,393,2
6273,34,095,393,2
6274,34,11,393,6
6275,34,125,393,6
6276,34,14,393,6
6277,34,155,393,6
6278,34,17,393,6
6279,34,185,393,6
6280,34,2,393,8
6281,34,215,393,8
6282,34,23,393,8
6283,34,245,393,8
6284,34,26,393,8
6285,34,275,393,8
6286,34,29,394,2
6287,34,305,394,2
6288,34,32,394,2
6289,34,335,394,2
6290,34,35,394,2
6291,34,365,394,2
6292,34,38,394,2
6293,34,395,394,2
6294,34,41,394,2
6295,34,425,394,2
6296,34,44,394,2
6297,34,455,394,2
6298,34,47,394,6
6299,34,485,394,6
6300,34,5,394,6
6301,34,515,394,2
6302,34,53,394,2
6303,34,545,394,2
6304,34,56,394,2
6305,34,575,394,2
6306,34,59,394,2
6307,34,605,394,2
6308,34,62,394,2
6309,34,635,394,2
6310,34,65,394,2
6311,34,665,394,2
6312,34,68,394,2
6313,34,695,394,2
6314,34,71,394,2
6315,34,725,394,2
6316,34,74,394,2
6317,34,755,394,2
6318,34,77,394,2
6319,34,785,393,8
6320,34,8,393,8
6321,34,815,393,8
6322,34,83,393,8
6323,34,845,393,8
6324,34,86,393,8
6325,34,875,393,8
6326,34,89,393,8
6327,34,905,393,8
6328,34,92,393,8
6329,34,935,394,2
6330,34,95,393,8
6331,34,965,393,8
6332,34,98,394,2
6333,34,995,393,8
6334,35,01,394,2
6335,35,025,394,2
6336,35,04,394,2
6337,35,055,394,2
6338,35,07,394,2
6339,35,085,394,2
6340,35,1,394,2
6341,35,115,394,2
6342,35,13,394,2
6343,35,145,394,2
6344,35,16,394,2
6345,35,175,394,2
6346,35,19,394,2
6347,35,205,393,8
6348,35,22,393,8
6349,35,235,393,8
6350,35,25,393,8
6351,35,265,393,8
6352,35,28,393,8
6353,35,295,393,8
6354,35,31,393,8
6355,35,325,393,8
6356,35,34,393,8
6357,35,355,393,8
6358,35,37,393,8
6359,35,385,393,8
6360,35,4,393,8
6361,35,415,393,8
6362,35,43,393,8
6363,35,445,393,8
6364,35,46,393,8
6365,35,475,393,8
6366,35,49,393,8
6367,35,505,393,6
6368,35,52,393,6
6369,35,535,393,6
6370,35,55,393,6
6371,35,565,393,6
6372,35,58,393,6
6373,35,595,393,6
6374,35,61,393,6
6375,35,625,393,6
6376,35,64,393,6
6377,35,655,393,6
6378,35,67,393,6
6379,35,685,393,6
6380,35,7,393,6
6381,35,715,393,6
6382,35,73,393,6
6383,35,745,393,6
6384,35,76,393,6
6385,35,775,393,6
6386,35,79,393,6
6387,35,805,393,6
6388,35,82,393,6
6389,35,835,393,6
6390,35,85,393,6
6391,35,865,393,6
6392,35,88,393,6
6393,35,895,393,6
6394,35,91,393,6
6395,35,925,393,6
6396,35,94,393,6
6397,35,955,393,6
6398,35,97,393,6
6399,35,985,393,6
6400,36,393,6
6401,36,015,393,6
6402,36,03,393,6
6403,36,045,393,6
6404,36,06,393,6
6405,36,075,393,6
6406,36,09,393,6
6407,36,105,393,6
6408,36,12,393,6
6409,36,135,393,6
6410,36,15,393,6
6411,36,165,393,6
6412,36,18,393,6
6413,36,195,393,6
6414,36,21,393,6
6415,36,225,393,6
6416,36,24,393,6
6417,36,255,393,6
6418,36,27,393,6
6419,36,285,393,6
6420,36,3,393,6
6421,36,315,393,6
6422,36,33,393,6
6423,36,345,393,6
6424,36,36,393,6
6425,36,375,393,6
6426,36,39,393,6
6427,36,405,393,6
6428,36,42,393,6
6429,36,435,393,6
6430,36,45,393,6
6431,36,465,393,6
6432,36,48,393,6
6433,36,495,393,6
6434,36,51,393,6
6435,36,525,393,6
6436,36,54,393,6
6437,36,555,393,6
6438,36,57,393,6
6439,36,585,393,6
6440,36,6,393,6
6441,36,615,393,8
6442,36,63,393,6
6443,36,645,393,6
6444,36,66,393,6
6445,36,675,393,8
6446,36,69,393,8
6447,36,705,393,8
6448,36,72,393,8
6449,36,735,393,8
6450,36,75,393,8
6451,36,765,393,8
6452,36,78,393,8
6453,36,795,393,8
6454,36,81,393,8
6455,36,825,393,8
6456,36,84,393,8
6457,36,855,394,2
6458,36,87,394,2
6459,36,885,393,8
6460,36,9,394,2
6461,36,915,394,2
6462,36,93,394,2
6463,36,945,394,2
6464,36,96,394,2
6465,36,975,394,2
6466,36,99,394,2
6467,37,005,394,2
6468,37,02,394,2
6469,37,035,394,2
6470,37,05,394,2
6471,37,065,394,2
6472,37,08,394,2
6473,37,095,394,2
6474,37,11,394,2
6475,37,125,394,2
6476,37,14,394,2
6477,37,155,394,2
6478,37,17,394,2
6479,37,185,394,2
6480,37,2,394,2
6481,37,215,394,2
6482,37,23,394,2
6483,37,245,394,2
6484,37,26,394,2
6485,37,275,394,2
6486,37,29,394,2
6487,37,305,394,2
6488,37,32,394,2
6489,37,335,393,8
6490,37,35,393,8
6491,37,365,393,8
6492,37,38,393,8
6493,37,395,393,8
6494,37,41,393,8
6495,37,425,393,8
6496,37,44,393,8
6497,37,455,393,8
6498,37,47,393,8
6499,37,485,393,8
6500,37,5,393,8
6501,37,515,393,8
6502,37,53,393,8
6503,37,545,393,8
6504,37,56,393,8
6505,37,575,393,8
6506,37,59,393,8
6507,37,605,393,8
6508,37,62,393,8
6509,37,635,393,8
6510,37,65,393,8
6511,37,665,393,8
6512,37,68,393,8
6513,37,695,393,8
6514,37,71,393,8
6515,37,725,393,8
6516,37,74,393,8
6517,37,755,393,8
6518,37,77,393,8
6519,37,785,393,8
6520,37,8,393,8
6521,37,815,393,8
6522,37,83,393,8
6523,37,845,393,8
6524,37,86,393,8
6525,37,875,393,8
6526,37,89,393,8
6527,37,905,393,8
6528,37,92,394,2
6529,37,935,394,2
6530,37,95,394,2
6531,37,965,394,2
6532,37,98,394,2
6533,37,995,394,2
6534,38,01,394,2
6535,38,025,394,2
6536,38,04,394,2
6537,38,055,394,2
6538,38,07,394,2
6539,38,085,394,2
6540,38,1,394,2
6541,38,115,394,2
6542,38,13,394,2
6543,38,145,394,6
6544,38,16,394,6
6545,38,175,394,6
6546,38,19,394,6
6547,38,205,394,6
6548,38,22,394,6
6549,38,235,394,6
6550,38,25,394,6
6551,38,265,394,6
6552,38,28,394,6
6553,38,295,394,6
6554,38,31,394,6
6555,38,325,394,6
6556,38,34,394,6
6557,38,355,394,6
6558,38,37,394,6
6559,38,385,394,6
6560,38,4,394,6
6561,38,415,394,6
6562,38,43,394,6
6563,38,445,394,8
6564,38,46,394,8
6565,38,475,394,6
6566,38,49,394,6
6567,38,505,394,6
6568,38,52,394,6
6569,38,535,394,8
6570,38,55,394,6
6571,38,565,394,6
6572,38,58,394,8
6573,38,595,394,8
6574,38,61,394,8
6575,38,625,394,8
6576,38,64,394,8
6577,38,655,394,8
6578,38,67,394,8
6579,38,685,394,8
6580,38,7,394,8
6581,38,715,394,8
6582,38,73,394,8
6583,38,745,394,8
6584,38,76,394,8
6585,38,775,394,8
6586,38,79,394,8
6587,38,805,394,8
6588,38,82,394,8
6589,38,835,394,8
6590,38,85,394,8
6591,38,865,394,6
6592,38,88,394,6
6593,38,895,394,6
6594,38,91,394,6
6595,38,925,394,6
6596,38,94,394,6
6597,38,955,394,6
6598,38,97,394,6
6599,38,985,394,6
6600,39,394,6
6601,39,015,394,6
6602,39,03,394,6
6603,39,045,394,6
6604,39,06,394,6
6605,39,075,394,2
6606,39,09,394,2
6607,39,105,394,2
6608,39,12,394,2
6609,39,135,394,2
6610,39,15,394,2
6611,39,165,394,2
6612,39,18,394,2
6613,39,195,394,2
6614,39,21,394,2
6615,39,225,394,2
6616,39,24,394,2
6617,39,255,394,2
6618,39,27,394,2
6619,39,285,394,2
6620,39,3,394,2
6621,39,315,394,2
6622,39,33,394,2
6623,39,345,394,2
6624,39,36,394,2
6625,39,375,394,2
6626,39,39,394,2
6627,39,405,394,2
6628,39,42,394,2
6629,39,435,394,2
6630,39,45,394,2
6631,39,465,394,2
6632,39,48,394,2
6633,39,495,394,2
6634,39,51,394,2
6635,39,525,394,2
6636,39,54,394,2
6637,39,555,394,2
6638,39,57,394,2
6639,39,585,394,2
6640,39,6,394,2
6641,39,615,394,2
6642,39,63,394,6
6643,39,645,394,2
6644,39,66,394,6
6645,39,675,394,6
6646,39,69,394,6
6647,39,705,394,6
6648,39,72,394,6
6649,39,735,394,6
6650,39,75,394,6
6651,39,765,394,6
6652,39,78,394,6
6653,39,795,394,6
6654,39,81,394,6
6655,39,825,394,6
6656,39,84,394,6
6657,39,855,394,6
6658,39,87,394,6
6659,39,885,394,6
6660,39,9,394,6
6661,39,915,394,6
6662,39,93,394,6
6663,39,945,394,6
6664,39,96,394,6
6665,39,975,394,6
6666,39,99,394,6
6667,40,005,394,6
6668,40,02,394,6
6669,40,035,394,2
6670,40,05,394,6
6671,40,065,394,6
6672,40,08,394,6
6673,40,095,394,6
6674,40,11,394,2
6675,40,125,394,2
6676,40,14,394,2
6677,40,155,394,2
6678,40,17,394,2
6679,40,185,394,2
6680,40,2,394,2
6681,40,215,394,2
6682,40,23,394,2
6683,40,245,394,2
6684,40,26,394,2
6685,40,275,394,2
6686,40,29,394,2
6687,40,305,394,6
6688,40,32,394,6
6689,40,335,394,6
6690,40,35,394,6
6691,40,365,394,6
6692,40,38,394,6
6693,40,395,394,6
6694,40,41,394,6
6695,40,425,394,6
6696,40,44,394,6
6697,40,455,394,6
6698,40,47,394,6
6699,40,485,394,6
6700,40,5,394,6
6701,40,515,394,6
6702,40,53,394,6
6703,40,545,394,6
6704,40,56,394,8
6705,40,575,394,6
6706,40,59,394,8
6707,40,605,394,8
6708,40,62,394,8
6709,40,635,394,8
6710,40,65,394,8
6711,40,665,394,8
6712,40,68,394,8
6713,40,695,395,2
6714,40,71,395,2
6715,40,725,395,2
6716,40,74,395,2
6717,40,755,395,2
6718,40,77,395,2
6719,40,785,395,2
6720,40,8,395,2
6721,40,815,395,2
6722,40,83,395,2
6723,40,845,395,2
6724,40,86,395,2
6725,40,875,395,2
6726,40,89,395,2
6727,40,905,395,2
6728,40,92,395,2
6729,40,935,395,2
6730,40,95,395,2
6731,40,965,395,2
6732,40,98,395,2
6733,40,995,395,2
6734,41,01,395,2
6735,41,025,395,2
6736,41,04,395,2
6737,41,055,395,2
6738,41,07,395,2
6739,41,085,395,2
6740,41,1,395,2
6741,41,115,395,2
6742,41,13,395,2
6743,41,145,395,2
6744,41,16,395,2
6745,41,175,395,2
6746,41,19,395,2
6747,41,205,395,2
6748,41,22,395,2
6749,41,235,395,2
6750,41,25,395,2
6751,41,265,395,2
6752,41,28,395,2
6753,41,295,395,2
6754,41,31,395,2
6755,41,325,395,2
6756,41,34,395,2
6757,41,355,395,2
6758,41,37,395,2
6759,41,385,395,2
6760,41,4,395,2
6761,41,415,395,2
6762,41,43,395,2
6763,41,445,395,2
6764,41,46,395,2
6765,41,475,395,2
6766,41,49,395,2
6767,41,505,395,2
6768,41,52,395,2
6769,41,535,395,2
6770,41,55,395,2
6771,41,565,395,2
6772,41,58,395,2
6773,41,595,395,2
6774,41,61,395,2
6775,41,625,395,2
6776,41,64,395,2
6777,41,655,395,6
6778,41,67,395,2
6779,41,685,395,6
6780,41,7,395,6
6781,41,715,395,2
6782,41,73,395,6
6783,41,745,395,6
6784,41,76,395,6
6785,41,775,395,6
6786,41,79,395,2
6787,41,805,395,2
6788,41,82,395,2
6789,41,835,395,2
6790,41,85,395,2
6791,41,865,395,2
6792,41,88,395,2
6793,41,895,395,6
6794,41,91,395,6
6795,41,925,395,2
6796,41,94,395,2
6797,41,955,395,2
6798,41,97,395,2
6799,41,985,395,2
6800,42,395,2
6801,42,015,395,6
6802,42,03,395,2
6803,42,045,395,2
6804,42,06,395,2
6805,42,075,395,2
6806,42,09,395,2
6807,42,105,395,2
6808,42,12,395,2
6809,42,135,395,2
6810,42,15,395,2
6811,42,165,395,2
6812,42,18,395,2
6813,42,195,395,2
6814,42,21,395,2
6815,42,225,395,2
6816,42,24,394,8
6817,42,255,394,8
6818,42,27,394,8
6819,42,285,394,8
6820,42,3,394,8
6821,42,315,394,8
6822,42,33,394,8
6823,42,345,394,8
6824,42,36,394,6
6825,42,375,394,6
6826,42,39,394,6
6827,42,405,394,6
6828,42,42,394,6
6829,42,435,394,6
6830,42,45,394,6
6831,42,465,394,6
6832,42,48,394,6
6833,42,495,394,6
6834,42,51,394,6
6835,42,525,394,6
6836,42,54,394,6
6837,42,555,394,6
6838,42,57,394,6
6839,42,585,394,6
6840,42,6,394,6
6841,42,615,394,6
6842,42,63,394,6
6843,42,645,394,6
6844,42,66,394,2
6845,42,675,394,6
6846,42,69,394,6
6847,42,705,394,2
6848,42,72,394,2
6849,42,735,394,2
6850,42,75,394,2
6851,42,765,394,2
6852,42,78,394,2
6853,42,795,394,2
6854,42,81,394,2
6855,42,825,394,2
6856,42,84,394,2
6857,42,855,394,2
6858,42,87,394,2
6859,42,885,394,2
6860,42,9,394,2
6861,42,915,394,2
6862,42,93,394,2
6863,42,945,394,2
6864,42,96,394,2
6865,42,975,394,2
6866,42,99,394,2
6867,43,005,394,2
6868,43,02,394,2
6869,43,035,394,2
6870,43,05,394,2
6871,43,065,393,8
6872,43,08,393,8
6873,43,095,393,8
6874,43,11,393,8
6875,43,125,393,8
6876,43,14,393,8
6877,43,155,393,8
6878,43,17,393,8
6879,43,185,393,8
6880,43,2,393,8
6881,43,215,393,8
6882,43,23,393,8
6883,43,245,393,8
6884,43,26,393,8
6885,43,275,393,8
6886,43,29,393,8
6887,43,305,393,8
6888,43,32,393,8
6889,43,335,393,8
6890,43,35,393,8
6891,43,365,393,8
6892,43,38,393,8
6893,43,395,394,2
6894,43,41,394,2
6895,43,425,394,2
6896,43,44,394,2
6897,43,455,394,2
6898,43,47,394,2
6899,43,485,394,2
6900,43,5,394,2
6901,43,515,394,2
6902,43,53,394,2
6903,43,545,394,2
6904,43,56,394,2
6905,43,575,394,2
6906,43,59,394,2
6907,43,605,394,2
6908,43,62,393,8
6909,43,635,393,8
6910,43,65,393,8
6911,43,665,393,8
6912,43,68,393,8
6913,43,695,393,8
6914,43,71,393,8
6915,43,725,393,8
6916,43,74,393,8
6917,43,755,393,8
6918,43,77,393,8
6919,43,785,393,8
6920,43,8,393,8
6921,43,815,393,8
6922,43,83,393,8
6923,43,845,393,8
6924,43,86,393,8
6925,43,875,393,8
6926,43,89,393,8
6927,43,905,393,8
6928,43,92,393,8
6929,43,935,393,8
6930,43,95,393,8
6931,43,965,393,8
6932,43,98,393,8
6933,43,995,393,8
6934,44,01,393,8
6935,44,025,393,8
6936,44,04,393,8
6937,44,055,393,8
6938,44,07,393,8
6939,44,085,393,8
6940,44,1,393,8
6941,44,115,393,8
6942,44,13,393,8
6943,44,145,393,8
6944,44,16,393,8
6945,44,175,393,8
6946,44,19,393,8
6947,44,205,393,8
6948,44,22,393,8
6949,44,235,393,8
6950,44,25,393,8
6951,44,265,393,8
6952,44,28,393,8
6953,44,295,393,8
6954,44,31,393,8
6955,44,325,393,8
6956,44,34,393,8
6957,44,355,393,8
6958,44,37,393,8
6959,44,385,393,8
6960,44,4,393,8
6961,44,415,394,2
6962,44,43,393,8
6963,44,445,393,8
6964,44,46,393,8
6965,44,475,393,8
6966,44,49,393,8
6967,44,505,393,8
6968,44,52,393,8
6969,44,535,393,8
6970,44,55,393,8
6971,44,565,393,8
6972,44,58,393,8
6973,44,595,393,8
6974,44,61,393,8
6975,44,625,393,8
6976,44,64,393,8
6977,44,655,393,8
6978,44,67,393,8
6979,44,685,393,8
6980,44,7,393,8
6981,44,715,393,8
6982,44,73,393,8
6983,44,745,393,8
6984,44,76,393,8
6985,44,775,393,8
6986,44,79,393,8
6987,44,805,393,8
6988,44,82,393,8
6989,44,835,393,8
6990,44,85,393,8
6991,44,865,393,8
6992,44,88,393,8
6993,44,895,393,8
6994,44,91,393,8
6995,44,925,393,8
6996,44,94,393,8
6997,44,955,393,8
6998,44,97,393,8
6999,44,985,393,8
7000,45,393,8
7001,45,015,393,8
7002,45,03,393,8
7003,45,045,393,8
7004,45,06,393,8
7005,45,075,393,8
7006,45,09,393,8
7007,45,105,393,8
7008,45,12,393,8
7009,45,135,393,8
7010,45,15,393,8
7011,45,165,393,8
7012,45,18,393,8
7013,45,195,393,8
7014,45,21,393,8
7015,45,225,393,8
7016,45,24,393,8
7017,45,255,393,8
7018,45,27,393,8
7019,45,285,393,6
7020,45,3,393,6
7021,45,315,393,6
7022,45,33,393,6
7023,45,345,393,6
7024,45,36,393,6
7025,45,375,393,6
7026,45,39,393,6
7027,45,405,393,6
7028,45,42,393,6
7029,45,435,393,6
7030,45,45,393,6
7031,45,465,393,6
7032,45,48,393,6
7033,45,495,393,6
7034,45,51,393,6
7035,45,525,393,6
7036,45,54,393,6
7037,45,555,393,6
7038,45,57,393,6
7039,45,585,393,6
7040,45,6,393,6
7041,45,615,393,6
7042,45,63,393,6
7043,45,645,393,6
7044,45,66,393,6
7045,45,675,393,6
7046,45,69,393,6
7047,45,705,393,6
7048,45,72,393,6
7049,45,735,393,6
7050,45,75,393,6
7051,45,765,393,6
7052,45,78,393,6
7053,45,795,393,6
7054,45,81,393,6
7055,45,825,393,6
7056,45,84,393,6
7057,45,855,393,6
7058,45,87,393,6
7059,45,885,393,2
7060,45,9,393,2
7061,45,915,393,6
7062,45,93,393,2
7063,45,945,393,2
7064,45,96,393,2
7065,45,975,393,2
7066,45,99,393,2
7067,46,005,393,2
7068,46,02,393,2
7069,46,035,393,2
7070,46,05,393,2
7071,46,065,393,2
7072,46,08,393,2
7073,46,095,393,2
7074,46,11,393,2
7075,46,125,393,2
7076,46,14,392,8
7077,46,155,392,8
7078,46,17,392,8
7079,46,185,392,8
7080,46,2,392,8
7081,46,215,392,8
7082,46,23,392,8
7083,46,245,392,8
7084,46,26,392,8
7085,46,275,392,8
7086,46,29,392,8
7087,46,305,392,8
7088,46,32,392,8
7089,46,335,392,8
7090,46,35,392,8
7091,46,365,392,8
7092,46,38,392,8
7093,46,395,392,8
7094,46,41,393,2
7095,46,425,393,2
7096,46,44,393,2
7097,46,455,393,2
7098,46,47,393,2
7099,46,485,393,2
7100,46,5,393,2
7101,46,515,393,2
7102,46,53,393,2
7103,46,545,393,2
7104,46,56,393,2
7105,46,575,393,2
7106,46,59,393,2
7107,46,605,393,2
7108,46,62,393,2
7109,46,635,393,2
7110,46,65,393,2
7111,46,665,393,2
7112,46,68,393,2
7113,46,695,393,2
7114,46,71,393,2
7115,46,725,393,2
7116,46,74,393,2
7117,46,755,393,2
7118,46,77,393,2
7119,46,785,393,2
7120,46,8,393,2
7121,46,815,393,2
7122,46,83,393,2
7123,46,845,393,2
7124,46,86,393,2
7125,46,875,393,2
7126,46,89,393,2
7127,46,905,393,2
7128,46,92,393,2
7129,46,935,393,2
7130,46,95,393,2
7131,46,965,393,2
7132,46,98,393,2
7133,46,995,393,2
7134,47,01,393,2
7135,47,025,393,2
7136,47,04,393,2
7137,47,055,393,2
7138,47,07,393,2
7139,47,085,393,2
7140,47,1,393,2
7141,47,115,393,2
7142,47,13,393,2
7143,47,145,393,2
7144,47,16,393,2
7145,47,175,393,2
7146,47,19,393,2
7147,47,205,393,2
7148,47,22,393,2
7149,47,235,393,2
7150,47,25,393,6
7151,47,265,393,6
7152,47,28,393,6
7153,47,295,393,6
7154,47,31,393,6
7155,47,325,393,6
7156,47,34,393,6
7157,47,355,393,6
7158,47,37,393,6
7159,47,385,393,6
7160,47,4,393,6
7161,47,415,393,6
7162,47,43,393,6
7163,47,445,393,2
7164,47,46,393,6
7165,47,475,393,6
7166,47,49,393,6
7167,47,505,393,6
7168,47,52,393,6
7169,47,535,393,6
7170,47,55,393,6
7171,47,565,393,6
7172,47,58,393,6
7173,47,595,393,6
7174,47,61,393,6
7175,47,625,393,6
7176,47,64,393,6
7177,47,655,393,6
7178,47,67,393,6
7179,47,685,393,6
7180,47,7,393,6
7181,47,715,393,6
7182,47,73,393,6
7183,47,745,393,6
7184,47,76,393,6
7185,47,775,393,6
7186,47,79,393,6
7187,47,805,393,6
7188,47,82,393,6
7189,47,835,393,6
7190,47,85,393,6
7191,47,865,393,6
7192,47,88,393,6
7193,47,895,393,6
7194,47,91,393,6
7195,47,925,393,6
7196,47,94,393,6
7197,47,955,393,6
7198,47,97,393,6
7199,47,985,393,6
7200,48,393,6
7201,48,015,393,6
7202,48,03,393,2
7203,48,045,393,6
7204,48,06,393,6
7205,48,075,393,2
7206,48,09,393,6
7207,48,105,393,6
7208,48,12,393,6
7209,48,135,393,6
7210,48,15,393,6
7211,48,165,393,6
7212,48,18,393,6
7213,48,195,393,2
7214,48,21,393,2
7215,48,225,393,6
7216,48,24,393,2
7217,48,255,393,2
7218,48,27,393,6
7219,48,285,393,6
7220,48,3,393,2
7221,48,315,393,2
7222,48,33,393,2
7223,48,345,393,2
7224,48,36,393,2
7225,48,375,393,2
7226,48,39,393,2
7227,48,405,393,2
7228,48,42,393,2
7229,48,435,393,2
7230,48,45,393,2
7231,48,465,393,2
7232,48,48,393,2
7233,48,495,393,2
7234,48,51,393,2
7235,48,525,393,2
7236,48,54,393,2
7237,48,555,393,2
7238,48,57,393,2
7239,48,585,393,2
7240,48,6,393,2
7241,48,615,393,6
7242,48,63,393,6
7243,48,645,393,6
7244,48,66,393,6
7245,48,675,393,6
7246,48,69,393,6
7247,48,705,393,2
7248,48,72,393,6
7249,48,735,393,2
7250,48,75,393,2
7251,48,765,393,2
7252,48,78,393,2
7253,48,795,393,2
7254,48,81,393,2
7255,48,825,393,2
7256,48,84,393,2
7257,48,855,393,2
7258,48,87,393,2
7259,48,885,393,2
7260,48,9,393,2
7261,48,915,393,2
7262,48,93,393,6
7263,48,945,393,6
7264,48,96,393,2
7265,48,975,393,6
7266,48,99,393,6
7267,49,005,393,6
7268,49,02,393,6
7269,49,035,393,6
7270,49,05,393,2
7271,49,065,393,2
7272,49,08,393,2
7273,49,095,393,6
7274,49,11,393,6
7275,49,125,393,6
7276,49,14,393,6
7277,49,155,393,6
7278,49,17,393,6
7279,49,185,393,6
7280,49,2,393,6
7281,49,215,393,2
7282,49,23,393,6
7283,49,245,393,6
7284,49,26,393,6
7285,49,275,393,6
7286,49,29,393,6
7287,49,305,393,2
7288,49,32,393,6
7289,49,335,393,2
7290,49,35,393,6
7291,49,365,393,6
7292,49,38,393,6
7293,49,395,393,6
7294,49,41,393,6
7295,49,425,393,6
7296,49,44,393,6
7297,49,455,393,6
7298,49,47,393,6
7299,49,485,393,6
7300,49,5,393,6
7301,49,515,393,6
7302,49,53,393,6
7303,49,545,393,6
7304,49,56,393,6
7305,49,575,393,6
7306,49,59,393,6
7307,49,605,393,6
7308,49,62,393,6
7309,49,635,393,6
7310,49,65,393,6
7311,49,665,393,6
7312,49,68,393,8
7313,49,695,393,8
7314,49,71,393,8
7315,49,725,393,8
7316,49,74,393,8
7317,49,755,393,8
7318,49,77,393,8
7319,49,785,393,8
7320,49,8,393,8
7321,49,815,393,8
7322,49,83,393,8
7323,49,845,393,8
7324,49,86,394,2
7325,49,875,394,2
7326,49,89,394,2
7327,49,905,394,2
7328,49,92,394,2
7329,49,935,394,2
7330,49,95,394,2
7331,49,965,394,2
7332,49,98,394,2
7333,49,995,394,2
7334,50,01,394,2
7335,50,025,394,2
7336,50,04,394,2
7337,50,055,394,6
7338,50,07,394,6
7339,50,085,394,2
7340,50,1,394,2
7341,50,115,394,2
7342,50,13,394,2
7343,50,145,394,2
7344,50,16,394,2
7345,50,175,394,2
7346,50,19,394,2
7347,50,205,394,2
7348,50,22,394,2
7349,50,235,394,2
7350,50,25,394,2
7351,50,265,394,2
7352,50,28,394,2
7353,50,295,394,2
7354,50,31,394,2
7355,50,325,393,8
7356,50,34,393,8
7357,50,355,393,8
7358,50,37,393,8
7359,50,385,393,8
7360,50,4,393,8
7361,50,415,393,8
7362,50,43,393,8
7363,50,445,393,8
7364,50,46,393,8
7365,50,475,393,8
7366,50,49,393,8
7367,50,505,393,8
7368,50,52,393,8
7369,50,535,393,8
7370,50,55,393,6
7371,50,565,393,6
7372,50,58,393,6
7373,50,595,393,6
7374,50,61,393,8
7375,50,625,393,6
7376,50,64,393,8
7377,50,655,393,8
7378,50,67,393,8
7379,50,685,393,8
7380,50,7,393,8
7381,50,715,393,8
7382,50,73,393,8
7383,50,745,393,8
7384,50,76,393,8
7385,50,775,393,8
7386,50,79,393,8
7387,50,805,393,8
7388,50,82,393,8
7389,50,835,393,8
7390,50,85,393,8
7391,50,865,393,8
7392,50,88,393,8
7393,50,895,393,8
7394,50,91,393,8
7395,50,925,393,8
7396,50,94,393,8
7397,50,955,393,8
7398,50,97,393,8
7399,50,985,393,8
7400,51,393,6
7401,51,015,393,6
7402,51,03,393,6
7403,51,045,393,6
7404,51,06,393,6
7405,51,075,393,6
7406,51,09,393,6
7407,51,105,393,6
7408,51,12,393,6
7409,51,135,393,6
7410,51,15,393,6
7411,51,165,393,2
7412,51,18,393,2
7413,51,195,393,2
7414,51,21,393,2
7415,51,225,393,2
7416,51,24,393,2
7417,51,255,393,2
7418,51,27,393,2
7419,51,285,393,2
7420,51,3,393,2
7421,51,315,393,2
7422,51,33,393,2
7423,51,345,393,2
7424,51,36,393,2
7425,51,375,393,2
7426,51,39,393,2
7427,51,405,393,2
7428,51,42,393,2
7429,51,435,393,2
7430,51,45,393,2
7431,51,465,393,2
7432,51,48,393,2
7433,51,495,393,2
7434,51,51,393,2
7435,51,525,393,2
7436,51,54,393,2
7437,51,555,393,2
7438,51,57,393,2
7439,51,585,393,2
7440,51,6,393,2
7441,51,615,393,2
7442,51,63,393,2
7443,51,645,393,2
7444,51,66,393,6
7445,51,675,393,2
7446,51,69,393,6
7447,51,705,393,6
7448,51,72,393,6
7449,51,735,393,6
7450,51,75,393,6
7451,51,765,393,6
7452,51,78,393,6
7453,51,795,393,6
7454,51,81,393,6
7455,51,825,393,8
7456,51,84,393,8
7457,51,855,393,8
7458,51,87,393,8
7459,51,885,393,8
7460,51,9,393,8
7461,51,915,393,8
7462,51,93,393,8
7463,51,945,393,8
7464,51,96,393,8
7465,51,975,393,8
7466,51,99,394,2
7467,52,005,394,2
7468,52,02,394,2
7469,52,035,394,2
7470,52,05,394,2
7471,52,065,394,2
7472,52,08,394,2
7473,52,095,394,2
7474,52,11,394,2
7475,52,125,394,2
7476,52,14,394,2
7477,52,155,394,2
7478,52,17,394,2
7479,52,185,394,2
7480,52,2,394,2
7481,52,215,394,2
7482,52,23,394,2
7483,52,245,394,2
7484,52,26,394,6
7485,52,275,394,6
7486,52,29,394,6
